title,description,date,category,country
Dia de Carnaval [Carnival's Day],Día de Carnaval [Carnival's Day],1970-02-09,Public,Argentina
Dia de Carnaval [Carnival's Day],Día de Carnaval [Carnival's Day],1970-02-10,Public,Argentina
Dia Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],Día Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],1970-03-24,Public,Argentina
Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],1970-03-26,Public,Argentina
Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],1970-03-27,Public,Argentina
Dia de Pascuas [Easter Day],Día de Pascuas [Easter Day],1970-03-29,Public,Argentina
Dia del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War],Día del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War],1970-04-02,Public,Argentina
Dia del Trabajo [Labour Day],Día del Trabajo [Labour Day],1970-05-01,Public,Argentina
Dia de la Revolucion de Mayo [May Revolution Day],Día de la Revolucion de Mayo [May Revolution Day],1970-05-25,Public,Argentina
Dia Pase a la Inmortalidad del General Martin Miguel de Guemes [Day Pass to the Immortality of General Martin Miguel de Guemes],Día Pase a la Inmortalidad del General Martín Miguel de Güemes [Day Pass to the Immortality of General Martín Miguel de Güemes],1970-06-17,Public,Argentina
Dia Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],Día Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],1970-06-20,Public,Argentina
Dia de la Independencia [Independence Day],Día de la Independencia [Independence Day],1970-07-09,Public,Argentina
Dia Pase a la Inmortalidad del General D. Jose de San Martin [Day Pass to the Immortality of General D. Jose de San Martin],Día Pase a la Inmortalidad del General D. José de San Martin [Day Pass to the Immortality of General D. José de San Martin],1970-08-17,Public,Argentina
Dia de la Raza [Columbus day],Día de la Raza [Columbus day],1970-10-12,Public,Argentina
La Inmaculada Concepcion [Immaculate Conception],La Inmaculada Concepción [Immaculate Conception],1970-12-08,Public,Argentina
Navidad [Christmas],Navidad [Christmas],1970-12-25,Public,Argentina
Ano Nuevo [New Year's Day],Año Nuevo [New Year's Day],1971-01-01,Public,Argentina
Dia de Carnaval [Carnival's Day],Día de Carnaval [Carnival's Day],1971-02-22,Public,Argentina
Dia de Carnaval [Carnival's Day],Día de Carnaval [Carnival's Day],1971-02-23,Public,Argentina
Dia Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],Día Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],1971-03-24,Public,Argentina
Dia del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War],Día del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War],1971-04-02,Public,Argentina
Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],1971-04-08,Public,Argentina
Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],1971-04-09,Public,Argentina
Dia de Pascuas [Easter Day],Día de Pascuas [Easter Day],1971-04-11,Public,Argentina
Dia del Trabajo [Labour Day],Día del Trabajo [Labour Day],1971-05-01,Public,Argentina
Dia de la Revolucion de Mayo [May Revolution Day],Día de la Revolucion de Mayo [May Revolution Day],1971-05-25,Public,Argentina
Dia Pase a la Inmortalidad del General Martin Miguel de Guemes [Day Pass to the Immortality of General Martin Miguel de Guemes],Día Pase a la Inmortalidad del General Martín Miguel de Güemes [Day Pass to the Immortality of General Martín Miguel de Güemes],1971-06-17,Public,Argentina
Dia Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],Día Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],1971-06-20,Public,Argentina
Dia de la Independencia [Independence Day],Día de la Independencia [Independence Day],1971-07-09,Public,Argentina
Dia Pase a la Inmortalidad del General D. Jose de San Martin [Day Pass to the Immortality of General D. Jose de San Martin],Día Pase a la Inmortalidad del General D. José de San Martin [Day Pass to the Immortality of General D. José de San Martin],1971-08-17,Public,Argentina
Dia de la Raza [Columbus day],Día de la Raza [Columbus day],1971-10-12,Public,Argentina
La Inmaculada Concepcion [Immaculate Conception],La Inmaculada Concepción [Immaculate Conception],1971-12-08,Public,Argentina
Navidad [Christmas],Navidad [Christmas],1971-12-25,Public,Argentina
Ano Nuevo [New Year's Day],Año Nuevo [New Year's Day],1972-01-01,Public,Argentina
Dia de Carnaval [Carnival's Day],Día de Carnaval [Carnival's Day],1972-02-14,Public,Argentina
Dia de Carnaval [Carnival's Day],Día de Carnaval [Carnival's Day],1972-02-15,Public,Argentina
Dia Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],Día Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],1972-03-24,Public,Argentina
Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],1972-03-30,Public,Argentina
Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],1972-03-31,Public,Argentina
"Dia del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War], Dia de Pascuas [Easter Day]","Día del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War], Día de Pascuas [Easter Day]",1972-04-02,Public,Argentina
Dia del Trabajo [Labour Day],Día del Trabajo [Labour Day],1972-05-01,Public,Argentina
Dia de la Revolucion de Mayo [May Revolution Day],Día de la Revolucion de Mayo [May Revolution Day],1972-05-25,Public,Argentina
Dia Pase a la Inmortalidad del General Martin Miguel de Guemes [Day Pass to the Immortality of General Martin Miguel de Guemes],Día Pase a la Inmortalidad del General Martín Miguel de Güemes [Day Pass to the Immortality of General Martín Miguel de Güemes],1972-06-17,Public,Argentina
Dia Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],Día Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],1972-06-20,Public,Argentina
Dia de la Independencia [Independence Day],Día de la Independencia [Independence Day],1972-07-09,Public,Argentina
Dia Pase a la Inmortalidad del General D. Jose de San Martin [Day Pass to the Immortality of General D. Jose de San Martin],Día Pase a la Inmortalidad del General D. José de San Martin [Day Pass to the Immortality of General D. José de San Martin],1972-08-17,Public,Argentina
Dia de la Raza [Columbus day],Día de la Raza [Columbus day],1972-10-12,Public,Argentina
La Inmaculada Concepcion [Immaculate Conception],La Inmaculada Concepción [Immaculate Conception],1972-12-08,Public,Argentina
Navidad [Christmas],Navidad [Christmas],1972-12-25,Public,Argentina
Ano Nuevo [New Year's Day],Año Nuevo [New Year's Day],1973-01-01,Public,Argentina
Dia de Carnaval [Carnival's Day],Día de Carnaval [Carnival's Day],1973-03-05,Public,Argentina
Dia de Carnaval [Carnival's Day],Día de Carnaval [Carnival's Day],1973-03-06,Public,Argentina
Dia Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],Día Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],1973-03-24,Public,Argentina
Dia del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War],Día del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War],1973-04-02,Public,Argentina
Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],1973-04-19,Public,Argentina
Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],1973-04-20,Public,Argentina
Dia de Pascuas [Easter Day],Día de Pascuas [Easter Day],1973-04-22,Public,Argentina
Dia del Trabajo [Labour Day],Día del Trabajo [Labour Day],1973-05-01,Public,Argentina
Dia de la Revolucion de Mayo [May Revolution Day],Día de la Revolucion de Mayo [May Revolution Day],1973-05-25,Public,Argentina
Dia Pase a la Inmortalidad del General Martin Miguel de Guemes [Day Pass to the Immortality of General Martin Miguel de Guemes],Día Pase a la Inmortalidad del General Martín Miguel de Güemes [Day Pass to the Immortality of General Martín Miguel de Güemes],1973-06-17,Public,Argentina
Dia Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],Día Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],1973-06-20,Public,Argentina
Dia de la Independencia [Independence Day],Día de la Independencia [Independence Day],1973-07-09,Public,Argentina
Dia Pase a la Inmortalidad del General D. Jose de San Martin [Day Pass to the Immortality of General D. Jose de San Martin],Día Pase a la Inmortalidad del General D. José de San Martin [Day Pass to the Immortality of General D. José de San Martin],1973-08-17,Public,Argentina
Dia de la Raza [Columbus day],Día de la Raza [Columbus day],1973-10-12,Public,Argentina
La Inmaculada Concepcion [Immaculate Conception],La Inmaculada Concepción [Immaculate Conception],1973-12-08,Public,Argentina
Navidad [Christmas],Navidad [Christmas],1973-12-25,Public,Argentina
Ano Nuevo [New Year's Day],Año Nuevo [New Year's Day],1974-01-01,Public,Argentina
Dia de Carnaval [Carnival's Day],Día de Carnaval [Carnival's Day],1974-02-25,Public,Argentina
Dia de Carnaval [Carnival's Day],Día de Carnaval [Carnival's Day],1974-02-26,Public,Argentina
Dia Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],Día Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],1974-03-24,Public,Argentina
Dia del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War],Día del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War],1974-04-02,Public,Argentina
Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],1974-04-11,Public,Argentina
Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],1974-04-12,Public,Argentina
Dia de Pascuas [Easter Day],Día de Pascuas [Easter Day],1974-04-14,Public,Argentina
Dia del Trabajo [Labour Day],Día del Trabajo [Labour Day],1974-05-01,Public,Argentina
Dia de la Revolucion de Mayo [May Revolution Day],Día de la Revolucion de Mayo [May Revolution Day],1974-05-25,Public,Argentina
Dia Pase a la Inmortalidad del General Martin Miguel de Guemes [Day Pass to the Immortality of General Martin Miguel de Guemes],Día Pase a la Inmortalidad del General Martín Miguel de Güemes [Day Pass to the Immortality of General Martín Miguel de Güemes],1974-06-17,Public,Argentina
Dia Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],Día Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],1974-06-20,Public,Argentina
Dia de la Independencia [Independence Day],Día de la Independencia [Independence Day],1974-07-09,Public,Argentina
Dia Pase a la Inmortalidad del General D. Jose de San Martin [Day Pass to the Immortality of General D. Jose de San Martin],Día Pase a la Inmortalidad del General D. José de San Martin [Day Pass to the Immortality of General D. José de San Martin],1974-08-17,Public,Argentina
Dia de la Raza [Columbus day],Día de la Raza [Columbus day],1974-10-12,Public,Argentina
La Inmaculada Concepcion [Immaculate Conception],La Inmaculada Concepción [Immaculate Conception],1974-12-08,Public,Argentina
Navidad [Christmas],Navidad [Christmas],1974-12-25,Public,Argentina
Ano Nuevo [New Year's Day],Año Nuevo [New Year's Day],1975-01-01,Public,Argentina
Dia de Carnaval [Carnival's Day],Día de Carnaval [Carnival's Day],1975-02-10,Public,Argentina
Dia de Carnaval [Carnival's Day],Día de Carnaval [Carnival's Day],1975-02-11,Public,Argentina
Dia Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],Día Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],1975-03-24,Public,Argentina
Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],1975-03-27,Public,Argentina
Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],1975-03-28,Public,Argentina
Dia de Pascuas [Easter Day],Día de Pascuas [Easter Day],1975-03-30,Public,Argentina
Dia del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War],Día del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War],1975-04-02,Public,Argentina
Dia del Trabajo [Labour Day],Día del Trabajo [Labour Day],1975-05-01,Public,Argentina
Dia de la Revolucion de Mayo [May Revolution Day],Día de la Revolucion de Mayo [May Revolution Day],1975-05-25,Public,Argentina
Dia Pase a la Inmortalidad del General Martin Miguel de Guemes [Day Pass to the Immortality of General Martin Miguel de Guemes],Día Pase a la Inmortalidad del General Martín Miguel de Güemes [Day Pass to the Immortality of General Martín Miguel de Güemes],1975-06-17,Public,Argentina
Dia Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],Día Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],1975-06-20,Public,Argentina
Dia de la Independencia [Independence Day],Día de la Independencia [Independence Day],1975-07-09,Public,Argentina
Dia Pase a la Inmortalidad del General D. Jose de San Martin [Day Pass to the Immortality of General D. Jose de San Martin],Día Pase a la Inmortalidad del General D. José de San Martin [Day Pass to the Immortality of General D. José de San Martin],1975-08-17,Public,Argentina
Dia de la Raza [Columbus day],Día de la Raza [Columbus day],1975-10-12,Public,Argentina
La Inmaculada Concepcion [Immaculate Conception],La Inmaculada Concepción [Immaculate Conception],1975-12-08,Public,Argentina
Navidad [Christmas],Navidad [Christmas],1975-12-25,Public,Argentina
Ano Nuevo [New Year's Day],Año Nuevo [New Year's Day],1976-01-01,Public,Argentina
Dia de Carnaval [Carnival's Day],Día de Carnaval [Carnival's Day],1976-03-01,Public,Argentina
Dia de Carnaval [Carnival's Day],Día de Carnaval [Carnival's Day],1976-03-02,Public,Argentina
Dia Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],Día Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],1976-03-24,Public,Argentina
Dia del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War],Día del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War],1976-04-02,Public,Argentina
Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],1976-04-15,Public,Argentina
Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],1976-04-16,Public,Argentina
Dia de Pascuas [Easter Day],Día de Pascuas [Easter Day],1976-04-18,Public,Argentina
Dia del Trabajo [Labour Day],Día del Trabajo [Labour Day],1976-05-01,Public,Argentina
Dia de la Revolucion de Mayo [May Revolution Day],Día de la Revolucion de Mayo [May Revolution Day],1976-05-25,Public,Argentina
Dia Pase a la Inmortalidad del General Martin Miguel de Guemes [Day Pass to the Immortality of General Martin Miguel de Guemes],Día Pase a la Inmortalidad del General Martín Miguel de Güemes [Day Pass to the Immortality of General Martín Miguel de Güemes],1976-06-17,Public,Argentina
Dia Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],Día Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],1976-06-20,Public,Argentina
Dia de la Independencia [Independence Day],Día de la Independencia [Independence Day],1976-07-09,Public,Argentina
Dia Pase a la Inmortalidad del General D. Jose de San Martin [Day Pass to the Immortality of General D. Jose de San Martin],Día Pase a la Inmortalidad del General D. José de San Martin [Day Pass to the Immortality of General D. José de San Martin],1976-08-17,Public,Argentina
Dia de la Raza [Columbus day],Día de la Raza [Columbus day],1976-10-12,Public,Argentina
La Inmaculada Concepcion [Immaculate Conception],La Inmaculada Concepción [Immaculate Conception],1976-12-08,Public,Argentina
Navidad [Christmas],Navidad [Christmas],1976-12-25,Public,Argentina
Ano Nuevo [New Year's Day],Año Nuevo [New Year's Day],1977-01-01,Public,Argentina
Dia de Carnaval [Carnival's Day],Día de Carnaval [Carnival's Day],1977-02-21,Public,Argentina
Dia de Carnaval [Carnival's Day],Día de Carnaval [Carnival's Day],1977-02-22,Public,Argentina
Dia Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],Día Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],1977-03-24,Public,Argentina
Dia del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War],Día del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War],1977-04-02,Public,Argentina
Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],1977-04-07,Public,Argentina
Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],1977-04-08,Public,Argentina
Dia de Pascuas [Easter Day],Día de Pascuas [Easter Day],1977-04-10,Public,Argentina
Dia del Trabajo [Labour Day],Día del Trabajo [Labour Day],1977-05-01,Public,Argentina
Dia de la Revolucion de Mayo [May Revolution Day],Día de la Revolucion de Mayo [May Revolution Day],1977-05-25,Public,Argentina
Dia Pase a la Inmortalidad del General Martin Miguel de Guemes [Day Pass to the Immortality of General Martin Miguel de Guemes],Día Pase a la Inmortalidad del General Martín Miguel de Güemes [Day Pass to the Immortality of General Martín Miguel de Güemes],1977-06-17,Public,Argentina
Dia Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],Día Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],1977-06-20,Public,Argentina
Dia de la Independencia [Independence Day],Día de la Independencia [Independence Day],1977-07-09,Public,Argentina
Dia Pase a la Inmortalidad del General D. Jose de San Martin [Day Pass to the Immortality of General D. Jose de San Martin],Día Pase a la Inmortalidad del General D. José de San Martin [Day Pass to the Immortality of General D. José de San Martin],1977-08-17,Public,Argentina
Dia de la Raza [Columbus day],Día de la Raza [Columbus day],1977-10-12,Public,Argentina
La Inmaculada Concepcion [Immaculate Conception],La Inmaculada Concepción [Immaculate Conception],1977-12-08,Public,Argentina
Navidad [Christmas],Navidad [Christmas],1977-12-25,Public,Argentina
Ano Nuevo [New Year's Day],Año Nuevo [New Year's Day],1978-01-01,Public,Argentina
Dia de Carnaval [Carnival's Day],Día de Carnaval [Carnival's Day],1978-02-06,Public,Argentina
Dia de Carnaval [Carnival's Day],Día de Carnaval [Carnival's Day],1978-02-07,Public,Argentina
Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],1978-03-23,Public,Argentina
"Semana Santa (Viernes Santo)  [Holy day (Holy Friday)], Dia Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice]","Semana Santa (Viernes Santo)  [Holy day (Holy Friday)], Día Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice]",1978-03-24,Public,Argentina
Dia de Pascuas [Easter Day],Día de Pascuas [Easter Day],1978-03-26,Public,Argentina
Dia del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War],Día del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War],1978-04-02,Public,Argentina
Dia del Trabajo [Labour Day],Día del Trabajo [Labour Day],1978-05-01,Public,Argentina
Dia de la Revolucion de Mayo [May Revolution Day],Día de la Revolucion de Mayo [May Revolution Day],1978-05-25,Public,Argentina
Dia Pase a la Inmortalidad del General Martin Miguel de Guemes [Day Pass to the Immortality of General Martin Miguel de Guemes],Día Pase a la Inmortalidad del General Martín Miguel de Güemes [Day Pass to the Immortality of General Martín Miguel de Güemes],1978-06-17,Public,Argentina
Dia Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],Día Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],1978-06-20,Public,Argentina
Dia de la Independencia [Independence Day],Día de la Independencia [Independence Day],1978-07-09,Public,Argentina
Dia Pase a la Inmortalidad del General D. Jose de San Martin [Day Pass to the Immortality of General D. Jose de San Martin],Día Pase a la Inmortalidad del General D. José de San Martin [Day Pass to the Immortality of General D. José de San Martin],1978-08-17,Public,Argentina
Dia de la Raza [Columbus day],Día de la Raza [Columbus day],1978-10-12,Public,Argentina
La Inmaculada Concepcion [Immaculate Conception],La Inmaculada Concepción [Immaculate Conception],1978-12-08,Public,Argentina
Navidad [Christmas],Navidad [Christmas],1978-12-25,Public,Argentina
Ano Nuevo [New Year's Day],Año Nuevo [New Year's Day],1979-01-01,Public,Argentina
Dia de Carnaval [Carnival's Day],Día de Carnaval [Carnival's Day],1979-02-26,Public,Argentina
Dia de Carnaval [Carnival's Day],Día de Carnaval [Carnival's Day],1979-02-27,Public,Argentina
Dia Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],Día Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],1979-03-24,Public,Argentina
